Ia,Ib,Ic,temperature,spark_detected,fault_code
6.652,6.616,0.698,42.34,0,2
8.396,1.408,7.504,41.65,0,4
9.251,8.346,8.597,32.05,0,1
1.31,0.887,6.481,38.43,0,7
0.542,5.286,1.386,46.12,0,6
1.058,1.062,1.406,71.63,0,8
4.727,1.729,1.66,32.73,0,5
0.885,1.556,1.181,84.76,0,8
8.323,0.681,7.521,36.7,0,4
9.891,9.732,7.099,43.21,0,1
8.748,7.504,7.614,47.04,0,1
0.955,0.893,4.731,35.09,0,7
1.906,1.584,1.613,46.43,1,9
0.656,1.341,4.518,44.45,0,7
1.006,5.463,0.888,36.27,0,6
1.529,6.167,6.006,49.84,0,3
8.168,0.617,8.377,31.57,0,4
1.664,8.033,8.799,48.62,0,3
8.588,7.2,8.764,44.69,0,1
9.499,7.728,9.885,31.82,0,1
1.569,1.502,1.028,78.31,0,8
1.742,6.475,1.585,33.69,0,6
9.703,8.166,7.405,38.32,0,1
2.44,1.039,2.35,45.48,1,9
9.77,7.476,7.816,39.63,0,1
0.604,5.849,1.297,44.25,0,6
8.245,8.528,1.52,40.18,0,2
6.377,7.446,1.208,38.46,0,2
6.254,0.775,8.081,31.67,0,4
9.825,7.219,9.738,35.29,0,1
8.398,8.339,9.609,33.33,0,1
8.522,7.405,1.784,45.38,0,2
7.252,0.672,8.999,49.46,0,4
6.382,6.26,1.012,45.95,0,2
7.08,1.56,7.713,49.08,0,4
0.853,1.898,1.967,37.83,1,9
1.383,0.636,6.709,45.02,0,7
2.431,1.51,1.197,38.1,1,9
1.388,1.317,1.267,78.28,0,8
1.77,1.053,1.898,88.17,0,8
7.57,8.298,7.966,38.95,0,1
1.734,5.889,1.282,31.12,0,6
6.364,1.859,6.524,48.09,0,4
1.018,0.667,5.417,38.86,0,7
1.335,1.858,6.054,42.57,0,7
1.01,1.031,5.643,37.57,0,7
1.637,2.493,1.516,34.7,1,9
6.626,7.295,1.478,43.62,0,2
1.79,5.49,1.731,34.35,0,6
1.473,1.886,1.751,35.04,1,9
0.78,1.463,5.498,38.79,0,7
1.782,1.501,1.787,77.33,0,8
1.387,1.943,1.657,44.57,1,9
1.398,6.547,0.914,39.48,0,6
1.144,1.454,1.3,94.01,0,8
1.155,0.785,5.66,49.58,0,7
1.209,7.443,7.412,30.97,0,3
1.401,0.915,2.463,42.58,1,9
5.46,1.385,1.01,48.36,0,5
6.487,7.264,1.756,32.17,0,2
1.804,1.205,1.762,97.91,0,8
6.584,1.043,8.363,40.85,0,4
6.267,1.802,8.908,30.6,0,4
7.325,9.48,7.738,39.5,0,1
1.938,5.029,0.676,40.54,0,6
6.296,7.026,1.306,32.08,0,2
0.95,1.947,1.876,74.04,0,8
1.41,6.066,0.742,45.31,0,6
0.766,5.248,0.627,48.93,0,6
1.937,8.577,8.744,38.59,0,3
1.472,1.132,0.874,45.03,1,9
1.408,1.715,1.851,100.0,0,8
6.709,7.028,1.023,45.52,0,2
1.501,1.118,6.366,35.54,0,7
1.43,4.511,1.441,31.98,0,6
1.875,7.478,8.711,38.26,0,3
1.784,6.055,0.72,49.65,0,6
8.276,1.604,6.619,41.38,0,4
1.132,1.806,1.473,94.67,0,8
0.982,0.759,5.64,45.73,0,7
1.647,6.679,6.999,30.89,0,3
8.91,7.596,1.821,36.28,0,2
1.919,1.167,5.513,49.98,0,7
1.733,5.169,0.512,31.37,0,6
1.283,6.817,1.564,43.89,0,6
7.943,7.857,1.152,37.45,0,2
1.422,6.948,7.517,40.91,0,3
1.274,6.964,7.21,39.98,0,3
7.47,8.321,0.844,35.29,0,2
2.243,2.112,1.116,35.24,1,9
1.264,0.993,1.545,90.62,0,8
8.096,1.291,6.892,38.88,0,4
0.591,7.654,8.783,31.49,0,3
6.351,1.357,1.871,43.0,0,5
0.607,5.063,1.424,30.52,0,6
1.518,1.026,1.615,32.51,1,9
1.167,1.841,2.182,40.13,1,9
1.529,1.848,1.253,45.52,1,9
1.559,6.887,1.992,45.14,0,6
1.613,1.422,1.969,84.77,0,8
1.404,1.308,1.752,82.59,0,8
1.639,6.85,1.549,36.95,0,6
1.61,1.383,0.947,96.9,0,8
4.999,0.662,0.84,37.84,0,5
2.318,1.145,2.088,46.84,1,9
4.709,1.903,0.641,44.56,0,5
0.877,1.452,4.592,31.9,0,7
1.036,1.155,1.312,37.62,0,0
8.213,6.568,0.871,31.92,0,2
0.653,5.96,1.205,42.19,0,6
9.865,8.165,8.787,36.9,0,1
4.527,0.923,1.558,47.79,0,5
1.043,1.384,1.464,35.17,0,0
6.022,1.039,0.768,35.29,0,5
7.241,9.862,9.809,45.19,0,1
0.735,6.887,1.638,42.12,0,6
1.702,1.656,0.819,74.7,0,8
2.0,1.748,1.318,97.01,0,8
1.345,1.33,1.737,88.74,0,8
1.152,2.19,0.973,56.11,1,9
1.615,1.426,4.756,30.38,0,7
1.111,0.902,1.202,25.95,0,0
4.66,1.232,1.34,36.3,0,5
6.408,6.966,1.952,41.06,0,2
1.823,0.971,5.744,31.59,0,7
6.107,1.587,1.311,39.06,0,5
1.223,6.117,1.985,34.32,0,6
7.998,1.513,6.355,37.55,0,4
6.207,1.66,1.069,38.16,0,5
0.878,1.507,1.732,82.29,0,8
8.569,8.696,1.134,46.65,0,2
1.02,8.009,8.037,33.22,0,3
0.519,1.137,6.591,45.01,0,7
1.858,8.969,8.676,46.98,0,3
1.043,1.217,4.519,37.51,0,7
1.19,1.232,1.937,80.73,0,8
8.891,7.678,0.952,39.77,0,2
1.462,1.29,1.351,39.27,0,0
1.186,1.079,5.45,37.33,0,7
0.861,4.602,0.855,31.04,0,6
1.069,0.833,2.114,42.84,1,9
0.635,5.219,1.32,31.66,0,6
0.829,1.089,5.661,36.26,0,7
5.691,0.956,1.72,34.01,0,5
0.934,1.449,4.522,30.78,0,7
1.047,6.16,1.155,40.14,0,6
1.109,1.081,0.974,28.64,0,0
1.277,1.535,1.83,79.14,0,8
1.373,0.628,6.972,30.46,0,7
5.61,1.766,0.84,41.0,0,5
7.511,1.062,6.826,45.11,0,4
6.924,1.707,1.953,31.91,0,5
1.092,1.298,1.233,34.04,0,0
1.019,1.042,0.986,28.84,0,0
1.518,0.663,5.611,38.27,0,7
1.894,1.598,1.646,89.28,0,8
6.926,8.184,1.965,44.78,0,2
7.699,9.869,8.001,49.71,0,1
1.119,0.812,1.233,29.47,0,0
1.859,1.003,1.235,71.65,0,8
7.868,8.467,0.695,41.41,0,2
8.231,1.475,6.71,49.52,0,4
0.728,0.61,4.617,39.6,0,7
1.932,7.102,7.172,43.63,0,3
6.13,8.175,0.815,47.52,0,2
6.531,0.863,8.916,44.09,0,4
1.879,6.829,1.018,46.85,0,6
0.768,6.425,7.601,39.92,0,3
6.173,0.597,1.113,34.7,0,5
6.177,1.929,6.352,35.65,0,4
7.731,9.547,8.163,30.72,0,1
1.429,1.083,1.362,30.71,0,0
8.019,0.642,8.311,31.39,0,4
1.965,5.573,1.823,32.47,0,6
8.602,7.794,8.439,34.71,0,1
1.732,2.477,2.065,46.46,1,9
5.208,0.891,0.537,37.93,0,5
1.77,1.995,1.554,71.85,0,8
1.979,2.42,1.471,36.61,1,9
1.094,1.155,0.85,40.65,0,0
1.808,1.012,1.066,80.98,0,8
1.259,1.325,1.429,44.79,0,0
9.358,8.968,8.8,32.42,0,1
1.24,0.851,1.411,30.03,0,0
6.194,1.286,8.529,47.04,0,4
0.873,6.627,8.889,43.63,0,3
9.617,9.288,9.818,44.94,0,1
1.024,1.407,5.133,31.17,0,7
6.329,8.705,1.731,36.07,0,2
1.747,0.947,6.891,42.13,0,7
1.444,1.28,1.33,37.61,0,0
1.991,1.028,0.813,75.98,0,8
1.384,7.893,7.662,33.71,0,3
1.05,0.736,4.931,47.79,0,7
1.896,1.472,5.583,36.64,0,7
1.351,1.673,5.479,31.16,0,7
7.766,7.447,0.792,35.89,0,2
0.538,0.85,5.138,41.41,0,7
8.81,8.566,1.815,38.44,0,2
0.951,1.707,6.903,30.55,0,7
8.077,1.129,7.893,49.09,0,4
6.451,1.14,7.981,34.01,0,4
1.675,2.455,0.878,34.08,1,9
1.299,1.515,1.814,74.89,0,8
1.194,1.72,1.769,73.24,0,8
7.168,8.124,0.961,33.65,0,2
6.514,7.523,0.535,49.07,0,2
7.805,9.225,7.93,30.09,0,1
5.749,1.625,0.727,37.71,0,5
1.015,0.546,6.359,31.07,0,7
7.237,0.98,8.33,33.68,0,4
1.533,1.561,4.506,45.73,0,7
6.305,0.931,6.204,39.86,0,4
0.898,0.864,1.299,78.73,0,8
1.68,1.651,5.815,41.43,0,7
8.744,9.411,7.998,36.6,0,1
5.954,1.593,1.555,44.86,0,5
1.742,7.561,7.443,41.42,0,3
1.417,0.983,1.198,32.26,0,0
1.121,1.415,1.701,57.85,1,9
0.815,2.099,1.754,45.46,1,9
5.564,1.338,0.994,32.68,0,5
0.866,1.405,1.195,27.22,0,0
6.272,8.992,1.957,35.4,0,2
1.411,1.485,1.066,36.04,0,0
1.692,1.564,6.649,40.47,0,7
5.938,0.752,0.707,45.69,0,5
6.866,1.074,8.169,44.34,0,4
7.161,1.408,7.774,37.7,0,4
0.937,7.842,8.803,34.72,0,3
0.936,0.985,1.335,44.0,0,0
1.23,7.479,7.362,41.23,0,3
1.538,1.51,0.967,77.21,0,8
4.501,1.659,1.142,47.81,0,5
1.259,8.659,6.02,38.21,0,3
1.871,0.858,6.419,34.2,0,7
6.484,7.183,1.23,37.79,0,2
1.379,1.404,1.174,43.49,0,0
0.651,6.027,7.386,34.65,0,3
1.713,6.608,1.189,32.39,0,6
0.738,8.867,6.812,31.39,0,3
7.818,7.383,0.901,48.12,0,2
7.802,7.004,9.28,36.06,0,1
1.368,1.304,0.94,82.05,0,8
1.251,1.41,1.54,58.8,1,9
0.901,4.748,1.508,48.66,0,6
1.793,1.694,1.902,92.26,0,8
7.128,1.325,7.476,33.75,0,4
2.332,2.348,2.235,38.1,1,9
5.477,1.418,0.655,48.69,0,5
1.629,1.394,1.496,82.72,0,8
8.054,6.813,0.715,42.57,0,2
5.303,0.506,1.951,43.35,0,5
1.964,1.109,1.156,91.51,0,8
6.918,1.78,1.375,37.73,0,5
1.324,4.753,1.178,31.96,0,6
8.201,9.767,8.21,37.49,0,1
1.165,1.387,5.176,46.43,0,7
0.897,4.728,1.344,36.31,0,6
8.124,1.944,6.673,40.88,0,4
1.205,6.313,0.571,35.84,0,6
4.911,1.713,1.767,35.69,0,5
1.466,1.117,0.918,44.03,0,0
7.618,1.037,8.344,32.39,0,4
4.595,1.545,1.172,37.86,0,5
0.997,1.085,1.188,77.62,0,8
1.724,1.738,6.145,39.33,0,7
6.892,7.071,1.992,31.08,0,2
1.18,1.267,1.434,30.62,0,0
1.003,6.006,7.868,44.1,0,3
6.458,1.743,7.129,49.01,0,4
8.182,7.601,9.096,30.71,0,1
7.956,8.347,1.35,35.64,0,2
2.064,1.385,2.37,36.0,1,9
9.015,9.864,7.715,47.17,0,1
1.882,8.764,7.111,40.89,0,3
1.555,1.055,0.958,81.15,0,8
6.842,0.609,7.312,34.71,0,4
8.809,1.262,8.909,37.91,0,4
0.731,6.599,7.818,42.53,0,3
1.059,1.87,4.547,42.57,0,7
0.949,8.17,7.838,32.62,0,3
1.754,5.749,1.042,31.76,0,6
7.814,9.909,7.548,43.57,0,1
1.95,5.23,1.525,38.99,0,6
0.842,1.178,1.809,93.76,0,8
1.0,1.357,0.912,30.36,0,0
1.67,8.654,7.244,40.87,0,3
1.07,1.178,1.232,25.25,0,0
8.85,1.269,6.694,46.77,0,4
1.17,7.972,6.498,38.63,0,3
8.074,7.901,1.923,39.07,0,2
6.645,0.887,8.426,44.99,0,4
7.725,7.047,9.673,31.28,0,1
1.798,6.952,1.35,38.44,0,6
0.852,0.902,1.027,43.02,0,0
1.665,1.812,6.711,43.88,0,7
1.285,1.047,1.278,42.26,0,0
7.761,9.442,7.227,35.58,0,1
6.301,8.418,1.098,48.94,0,2
1.261,1.094,1.394,83.46,0,8
6.35,1.626,7.852,34.34,0,4
9.259,8.582,7.095,33.18,0,1
